premise	hypothesis	label	idx
Just as in ancient times, without the River Nile, Egypt could not exist.	Many Egyptians take for granted how important the nile river is.	1	234
A re-created street of colonial Macau is lined with traditional Chinese shops.	This street, formerly a colonial site, is now home to modern high-rise development.	2	235
Something may be better than nothing . If trials compared low-cost therapy to the complete AZT regimen it's likely that the new regimens will prove less effective.	It is better to have little than to have none at all.	0	236
it would probably be a lot more work and probably not turn out as good	Oh that way sounds great, it could turn out even better	2	237
In this moment of American triumphalism, it's hard to resist the temptation to rewrite recent history as the narrative of America's self-reliant, inevitable rise, and to see the future as the story of America's continued ascent into the higher reaches of the New Economy.	America is in the best position it has been in in over twenty years. 	1	238
Territorial rights, in the form of a deck chair, can be assured for a nominal sum.	A deck chair can be used to show territorial rights.	0	239
During the half-century of its existence, Israel has absorbed approximately 2.5 million Jewish immigrants, displaced persons, refugees, and survivors of the Nazi Holocaust.	Israel shunned the Jewish people from entering to escape the Nazi Holocaust.	2	240
Number of testimonies	They are all from constituents.	1	241
Emissions will be cut from current emissions of 48 tons to a cap of 26 tons in 2010, and	Most emissions are from gas guzzling SUVs and airplanes.	1	242
A new guideline, for example, may tell us to send heart surgery patients home earlier.	A new rule may advice us to discharge heart surgery patients earlier.	0	243
Also, under credit reform, the credit subsidy cost is recorded as an outlay when a direct or guaranteed loan is disbursed.	The credit subsidy cost is never recorded as an outlay under any circumstances.	2	244
Wagonheim said the program not only will benefit the needy, but also will help improve the public image of lawyers.	Due to the recent scandals, lawyers are in need of positive press locally here.	1	245
OMB has approved the information collection contained on the Form ADV and has	OMB staunchly opposed the information collection contained on the Form ADV.	2	246
The author began with a set of hunches or hypotheses about what can go wrong in agency management, and what would be evidence supporting-or contradicting-these hypotheses.	The hunches provided by the author weren't realistic as it pertains to agency management.	1	247
Finally, the FDA will conduct workshops, issue guidance manuals and videotapes, and hold teleconferences to aid small entities in complying with the rule.	The FDA will only issue videotapes.	2	248
The analysis concluded that, because the rule relaxed the hog cholera-related restrictions imposed on the importation of live swine and prepared pork products from Sonora, Mexico, the proposed rule could have a significant economic impact on a substantial number of small entities in the United States.	The analysis stated that the rule might have a large impact on small entities in the US.	0	249
Cave 31 tries to emulate the style of the great Hindu temple on a much smaller scale, but the artists here were working on much harder rock and so abandoned their effort.	Cave 31 ran into problems because it was made of harder rock. 	0	250
There is very little to see here, or at the ruined Essene monastery of Qumran itself.	Most visitors skip this city, or only stay here a night while passing through.	1	251
