premise	hypothesis	label	idx
750, min. Over a mil--no question.	For over a million, definitely.	-1	227
Yet another fun, if offbeat, idea is to ride a donkey from the port up to Fira town on Santorini.	It is the worst idea to ride a donkey from the port up to Fira town on Santorini. 	-1	228
"That miserable coco!"" cried Poirot flippantly. "	Poirot started crying.	-1	229
Consequently, we have built a model to estimate the relationship between unit average costs and per capita volume.	We didn't build any relationship between costs and volume	-1	230
The shared conclusion is that the agreement is a win- Apple buys some needed time, Microsoft locks up the Macintosh applications market and wards off antitrust investigators.	The stubborn companies have not been able to reach a compromise.	-1	231
A flush crept over Mrs. Vandemeyer's face.	Mrs. Vandemeyer's face turned red. 	-1	232
A career military officer, he left my mother and his four children little in an economic sense, but the mementos of his life, including photographs, his military decorations and the memories of those whose lives he touched, are cherished to this day.	A career military officer left my mother and his four children little in an economic sense	-1	233
i think uh the quality of education in the high school system here is better i think the teachers that we have now are more professional and i think the students are more education minded than they were twenty years ago	The teachers here are not very professional.	-1	234
Twenty years later, the Chinese withdrew again from the South Seas trade.	The Chinese withdrew from the trade.	-1	235
yeah i believe that i was in Wisconsin over uh the Christmas holidays and it was about uh twenty below zero when i got up there	It was much colder than I was used to in Wisconsin over Christmas break.	-1	236
It was he who ordered the construction of the Plaza Mayor, the magnificent main square that still dignifies the center of the Viejo Madrid.	The Plaza Mayor is at the center of Viejo Madrid. 	-1	237
yeah yeah something like that except it's it's supposed to be really you know suspenseful yeah so i guess but you know we're it's been rated pretty well and every all the critics like it so and every word of mouth has been pretty good on it so	It's been well-rated by critics.	-1	238
It's important to note, though, that SoundScan's launch in the music world in 1991 was not an easy task.	SoundScan was launched in 1991.	-1	239
The state has also recently adopted statewide priorities for connectivity and communication, developed minimum technology standards and created mechanisms to share best practices.	Mechanisms to share best practices have been established by the state.	-1	240
that's great well it's wonderful in one one respect but i don't know if you can afford the insurance yeah	While it's good in one way, I don't know if the insurance is affordable.	-1	241
Directly opposite is the Bible Lands Museum.	It lies near to the Bible Lands Museum.	-1	242
that's right and i don't know personally i'd like to get rid of him i think he's sort of a showboat and really hadn't produced you know a whole lot but uh	I would get rid of him if I could; he hasn't done anything worthwhile.	-1	243
For wines you many want to wait for your tour of the vineyards or the wider selection available at Beaune.	No wine is available at Beaune anymore.	-1	244
The benefits paid by the pension programs are not counted as government outlays under NIPA but rather as a drawdown of accumulated household assets.	The pension program gives you benefits.	-1	245
yeah Bent Waters Upper Hafford all those neat little places that's where i really wanted to be	There were lots of well organized places in Bent Waters. 	-1	246
Salient details are always concealed, key decisions are always made in private, and the ink gets all over your hands.	Lies will always be uncovered after concealment. 	-1	247
The one that relates to the destruction of the will. 	The one related to the making of the will.	-1	248
In addition, FFC used the results from research done by The Business Roundtable (TBR), NRC,	The FFC used the results from their research done by The Business Roundtable.	-1	249
General Accounting Office's (GAO) work with executive branch agencies and to provide clearly defined and transparent policies and practices on how GAO will interact with agencies in the performance of its work.	The General Accounting Office will work with agencies in the executive branch in define its role to promote clearly defined policies and practices. 	-1	250
yeah really that is part of the change i think that i've seen probably you know in the past twenty years or whatever is now	I've seen a few changes over twenty years	-1	251
Don't throw the book at your television.	Throwing the book at the TV is not good.	-1	252
